Entity,Code,Year,Period life expectancy at birth,GDP per capita,900793-annotations,Population (historical),World regions according to OWID
Haiti,HTI,2014,62.9689,1749,,10373241,
Haiti,HTI,2015,63.2239,1742,,10523249,
Haiti,HTI,2016,63.3247,1748.7269,,10671462,
Haiti,HTI,2017,63.8323,1767.923,,10817759,
Haiti,HTI,2018,64.0766,1773.1095,,10962373,
Haiti,HTI,2019,64.3281,1719.4462,,11105165,
Haiti,HTI,2020,63.773,1641.7617,,11243846,
Haiti,HTI,2021,62.613,1591.76,,11374592,
Haiti,HTI,2022,63.9483,1546.4222,,11503603,
Haiti,HTI,2023,64.9356,,,11637402,North America
High-and-upper-middle-income countries,,2014,76.6964,,,,
High-and-upper-middle-income countries,,2015,76.8489,,,,
High-and-upper-middle-income countries,,2016,77.0453,,,,
High-and-upper-middle-income countries,,2017,77.1807,,,,
High-and-upper-middle-income countries,,2018,77.4468,,,,
High-and-upper-middle-income countries,,2019,77.6459,,,,
High-and-upper-middle-income countries,,2020,76.7982,,,,
High-and-upper-middle-income countries,,2021,76.2429,,,,
High-and-upper-middle-income countries,,2022,77.3511,,,,
High-and-upper-middle-income countries,,2023,77.7818,,,,
High-income countries,,2014,80.6406,,,1363592543,
High-income countries,,2015,80.5599,,,1372281696,
High-income countries,,2016,80.7397,,,1380894709,
High-income countries,,2017,80.7696,,,1388094202,
High-income countries,,2018,80.898,,,1394159697,
High-income countries,,2019,81.0956,,,1400146576,
High-income countries,,2020,80.1788,,,1403650770,
High-income countries,,2021,79.9411,,,1404873283,
High-income countries,,2022,80.4019,,,1410112397,
High-income countries,,2023,81.4353,,,1416794460,
Honduras,HND,2014,71.0316,4620,,9063127,
Honduras,HND,2015,71.323,4706,,9237306,
Honduras,HND,2016,71.6152,4803.2803,,9412380,
Honduras,HND,2017,71.8046,4949.0254,,9588144,
Honduras,HND,2018,72.0005,5052.2056,,9765209,
Honduras,HND,2019,72.1238,5099.8145,,9943637,
Honduras,HND,2020,70.864,4567.8857,,10119638,
Honduras,HND,2021,69.4924,5062.1187,,10289881,
Honduras,HND,2022,72.7151,5186.5303,,10463880,
Honduras,HND,2023,72.8842,,,10644853,North America
Hong Kong,HKG,2014,83.9271,46941.586,,7319502,
Hong Kong,HKG,2015,84.147,47653.695,,7366411,
Hong Kong,HKG,2016,84.3803,48385.113,,7408006,
Hong Kong,HKG,2017,84.6625,49841.457,,7444889,
Hong Kong,HKG,2018,84.9866,50847.723,,7471190,
Hong Kong,HKG,2019,85.2632,49631.062,,7485817,
Hong Kong,HKG,2020,84.7073,46550.258,,7490240,
Hong Kong,HKG,2021,85.0816,50006.348,,7484604,
Hong Kong,HKG,2022,83.4853,48289.383,,7465913,
Hong Kong,HKG,2023,85.5106,,,7442738,Asia
Hungary,HUN,2014,75.8493,22118.75,,9862843,
Hungary,HUN,2015,75.6536,22993.375,,9839211,
Hungary,HUN,2016,76.1569,23568.926,,9810529,
Hungary,HUN,2017,76.007,24641.197,,9785608,
Hungary,HUN,2018,76.2049,25995.51,,9774395,
Hungary,HUN,2019,76.4546,27272.312,,9770346,
Hungary,HUN,2020,75.7302,26091.4,,9749459,
Hungary,HUN,2021,74.1851,28085.963,,9707848,
Hungary,HUN,2022,76.2118,29451.855,,9684308,
Hungary,HUN,2023,77.024,,,9686465,Europe
Iceland,ISL,2014,82.4298,38463.027,,327517,
Iceland,ISL,2015,82.1638,39756.527,,330962,
Iceland,ISL,2016,81.8286,41682.867,,335571,
Iceland,ISL,2017,82.241,42419.383,,343537,
Iceland,ISL,2018,82.4526,43321.062,,352860,
Iceland,ISL,2019,82.8474,43136.605,,360709,
Iceland,ISL,2020,82.7113,39368.4,,366626,
Iceland,ISL,2021,82.8433,40412.617,,372647,
Iceland,ISL,2022,81.5877,42145.594,,380368,
Iceland,ISL,2023,82.6911,,,387559,Europe
India,IND,2014,68.9323,5524.1147,,1312277184,
India,IND,2015,69.326,5869.8467,,1328024494,
India,IND,2016,69.7091,6326.0645,,1343944296,
India,IND,2017,70.0676,6638.7275,,1359657398,
India,IND,2018,70.4152,7046.4365,,1374659067,
India,IND,2019,70.7463,7293.9897,,1389030307,
India,IND,2020,70.1563,6730.547,,1402617694,
India,IND,2021,67.2823,7315.1216,,1414203896,
India,IND,2022,71.6984,7765.593,,1425423209,
India,IND,2023,72.0026,,,1438069597,Asia
Indonesia,IDN,2014,69.292,10050.717,,258877395,
Indonesia,IDN,2015,69.5196,10432.305,,261799249,
Indonesia,IDN,2016,69.7333,10849.67,,264627429,
Indonesia,IDN,2017,69.9533,11292.259,,267346654,
Indonesia,IDN,2018,70.0797,11768.468,,269951847,
Indonesia,IDN,2019,70.3491,12250.278,,272489381,
Indonesia,IDN,2020,68.8173,11895.075,,274814861,
Indonesia,IDN,2021,67.4516,12233.969,,276758056,
Indonesia,IDN,2022,70.9246,12801.671,,278830527,
Indonesia,IDN,2023,71.1457,,,281190068,Asia
Iran,IRN,2014,75.6352,17449.938,,81502045,
Iran,IRN,2015,75.9073,16922.88,,82619365,
Iran,IRN,2016,76.1551,17738.059,,83812230,
Iran,IRN,2017,76.3963,18416.479,,85026761,
Iran,IRN,2018,76.6205,18154.533,,86117999,
Iran,IRN,2019,76.8549,17400.414,,87051649,
Iran,IRN,2020,74.1406,17296.264,,87723448,
Iran,IRN,2021,73.7521,18052.37,,88455490,
Iran,IRN,2022,76.7993,18473.066,,89524247,
Iran,IRN,2023,77.6545,,,90608708,Asia
Iraq,IRQ,2014,69.679,12559.504,,36550058,
Iraq,IRQ,2015,69.9771,12574.508,,37560535,
Iraq,IRQ,2016,68.6834,14173.763,,38469628,
Iraq,IRQ,2017,69.7878,13403.638,,39337358,
Iraq,IRQ,2018,71.1162,13724.742,,40265629,
Iraq,IRQ,2019,71.2452,14203.617,,41192172,
Iraq,IRQ,2020,69.6506,11717.375,,42116602,
Iraq,IRQ,2021,70.7036,12355.587,,43071208,
Iraq,IRQ,2022,72.0371,13071.94,,44070556,
Iraq,IRQ,2023,72.3242,,,45074055,Asia
Ireland,IRL,2014,81.4063,50732.348,,4658236,
Ireland,IRL,2015,81.5326,53196.598,,4702497,
Ireland,IRL,2016,81.6836,53686.844,,4753506,
Ireland,IRL,2017,82.1032,55465.652,,4810258,
Ireland,IRL,2018,82.1232,58083.45,,4872559,
Ireland,IRL,2019,82.4108,59733.91,,4933493,
Ireland,IRL,2020,82.3897,55134.855,,4982602,
Ireland,IRL,2021,81.8608,57278.42,,5028428,
Ireland,IRL,2022,82.0505,60257.082,,5110015,
Ireland,IRL,2023,82.4118,,,5196629,Europe
Isle of Man,IMN,2014,80.1994,,,83912,
Isle of Man,IMN,2015,80.2666,,,83612,
Isle of Man,IMN,2016,80.3913,,,83484,
Isle of Man,IMN,2017,80.5064,,,83625,
Isle of Man,IMN,2018,80.6139,,,83812,
Isle of Man,IMN,2019,80.7399,,,83975,
Isle of Man,IMN,2020,80.5909,,,84078,
Isle of Man,IMN,2021,80.4197,,,84121,
Isle of Man,IMN,2022,80.9561,,,84148,
Isle of Man,IMN,2023,80.999,,,84182,Europe
Israel,ISR,2014,82.3608,30906.148,,7897173,
Israel,ISR,2015,82.2538,31050.408,,8052916,
Israel,ISR,2016,82.6123,31822.875,,8210006,
Israel,ISR,2017,82.6993,32549.818,,8361796,
Israel,ISR,2018,82.9184,33227.125,,8510067,
Israel,ISR,2019,82.9048,33951.89,,8657466,
Israel,ISR,2020,82.6997,32730.943,,8800380,
Israel,ISR,2021,82.5169,34969.016,,8942925,
Israel,ISR,2022,82.8145,36648.918,,9103143,
Israel,ISR,2023,82.408,,,9256311,Asia
Italy,ITA,2014,82.9008,33310.703,,60664169,
Italy,ITA,2015,82.5211,33620.742,,60575314,
Italy,ITA,2016,83.0459,34120.42,,60478103,
Italy,ITA,2017,82.7263,34754.77,,60390317,
Italy,ITA,2018,83.1844,35149.824,,60277496,
Italy,ITA,2019,83.3423,35407.242,,60130136,
Italy,ITA,2020,82.1814,32385.326,,59912763,
Italy,ITA,2021,82.8652,34827.137,,59729353,
Italy,ITA,2022,82.052,36224.293,,59619106,
Italy,ITA,2023,83.7157,,,59499452,Europe
Jamaica,JAM,2014,72.3572,7198.43,,2793756,
Jamaica,JAM,2015,72.2144,7268.231,,2802536,
Jamaica,JAM,2016,72.0522,7381.3325,,2809919,
Jamaica,JAM,2017,71.8789,7433.147,,2815765,
Jamaica,JAM,2018,71.6062,7569.063,,2820103,
Jamaica,JAM,2019,71.5316,7641.0815,,2823275,
Jamaica,JAM,2020,71.4519,6880.4883,,2830745,
Jamaica,JAM,2021,69.0846,7193.1064,,2837680,
Jamaica,JAM,2022,71.4809,7481.6685,,2839150,
Jamaica,JAM,2023,71.4789,,,2839785,North America
Japan,JPN,2014,83.6434,36440.215,,127486601,
Japan,JPN,2015,83.8832,37053.176,,127275868,
Japan,JPN,2016,84.0568,37384.56,,127159950,
Japan,JPN,2017,84.1891,38078.96,,127064686,
Japan,JPN,2018,84.289,38403.68,,126913432,
Japan,JPN,2019,84.4177,38332.934,,126699421,
Japan,JPN,2020,84.6703,36826.64,,126304533,
Japan,JPN,2021,84.55,37678.277,,125679342,
Japan,JPN,2022,84.0541,38268.79,,124997585,
Japan,JPN,2023,84.7123,,,124370947,Asia
Jersey,JEY,2014,80.6733,,,100582,
Jersey,JEY,2015,80.5257,,,101224,
Jersey,JEY,2016,80.3466,,,101700,
Jersey,JEY,2017,80.1828,,,102130,
Jersey,JEY,2018,80.0258,,,102531,
Jersey,JEY,2019,79.8931,,,102866,
Jersey,JEY,2020,79.4471,,,103138,
Jersey,JEY,2021,79.3232,,,103339,
Jersey,JEY,2022,79.7257,,,103493,
Jersey,JEY,2023,79.7071,,,103680,Europe
Jordan,JOR,2014,74.606,9765.811,,8791715,
Jordan,JOR,2015,75.06,9307.248,,9544730,
Jordan,JOR,2016,75.5501,9149.412,,10006369,
Jordan,JOR,2017,76.0708,9186.477,,10234227,
Jordan,JOR,2018,76.4913,9174.501,,10462310,
Jordan,JOR,2019,76.8645,9166.066,,10671893,
Jordan,JOR,2020,75.5831,8896.383,,10865232,
Jordan,JOR,2021,74.2042,9019.895,,11066356,
Jordan,JOR,2022,77.088,9151.479,,11256269,
Jordan,JOR,2023,77.8145,,,11439220,Asia
Kazakhstan,KAZ,2014,71.4149,23819.748,,17816285,
Kazakhstan,KAZ,2015,72.0242,23782.562,,18084175,
Kazakhstan,KAZ,2016,72.5491,23731.512,,18363600,
Kazakhstan,KAZ,2017,72.9955,24396.78,,18651931,
Kazakhstan,KAZ,2018,73.3693,25142.707,,18932725,
Kazakhstan,KAZ,2019,73.6581,26026.064,,19209556,
Kazakhstan,KAZ,2020,71.1952,25124.486,,19482116,
Kazakhstan,KAZ,2021,70.1311,25936.383,,19743607,
Kazakhstan,KAZ,2022,73.5028,26491.857,,20034612,
Kazakhstan,KAZ,2023,74.4021,,,20330109,Asia
Kenya,KEN,2014,61.9904,2852.933,,46051441,
Kenya,KEN,2015,62.279,2921.3428,,47088528,
Kenya,KEN,2016,62.5261,2975.4795,,48139683,
Kenya,KEN,2017,62.7248,3020.9817,,49197757,
Kenya,KEN,2018,62.8254,3120.4314,,50207109,
Kenya,KEN,2019,62.9391,3207.2622,,51202829,
Kenya,KEN,2020,61.5958,3129.5852,,52217327,
Kenya,KEN,2021,61.2253,3292.7585,,53219167,
Kenya,KEN,2022,63.5491,3403.9238,,54252458,
Kenya,KEN,2023,63.6459,,,55339007,Africa
Kingdom of Bavaria,,2023,,,,,Europe
Kingdom of Sardinia,,2023,,,,,Europe
Kingdom of Saxony,,2023,,,,,Europe
Kingdom of Wurttemberg,,2023,,,,,Europe
Kingdom of the Two Sicilies,,2023,,,,,Europe
Kiribati,KIR,2014,65.8687,,,115339,
Kiribati,KIR,2015,65.831,,,116826,
Kiribati,KIR,2016,65.7991,,,118488,
Kiribati,KIR,2017,65.7871,,,120288,
Kiribati,KIR,2018,65.8067,,,122097,
Kiribati,KIR,2019,65.8663,,,123928,
Kiribati,KIR,2020,65.2046,,,126110,
Kiribati,KIR,2021,64.1482,,,128387,
Kiribati,KIR,2022,66.2687,,,130483,
Kiribati,KIR,2023,66.4731,,,132540,Oceania
Korea (former),OWID_KRU,2023,,,,,Asia
Kosovo,OWID_KOS,2014,76.1788,,,1808983,
Kosovo,OWID_KOS,2015,76.0241,,,1779019,
Kosovo,OWID_KOS,2016,76.7482,,,1761765,
Kosovo,OWID_KOS,2017,77.1052,,,1768125,
Kosovo,OWID_KOS,2018,77.1165,,,1767748,
Kosovo,OWID_KOS,2019,77.2489,,,1755048,
Kosovo,OWID_KOS,2020,74.2118,,,1751413,
Kosovo,OWID_KOS,2021,74.9812,,,1741449,
Kosovo,OWID_KOS,2022,77.6233,,,1717950,
Kosovo,OWID_KOS,2023,78.0326,,,1700039,Europe
Kuwait,KWT,2014,78.927,79103.414,,3665769,
Kuwait,KWT,2015,79.2194,78261.195,,3834465,
Kuwait,KWT,2016,79.5162,79289.17,,4003976,
Kuwait,KWT,2017,79.7314,74427.02,,4154686,
Kuwait,KWT,2018,79.8994,75163.984,,4323389,
Kuwait,KWT,2019,80.0223,73748.44,,4442201,
Kuwait,KWT,2020,78.2483,66365.99,,4400146,
Kuwait,KWT,2021,77.625,66418.2,,4360748,
Kuwait,KWT,2022,78.7881,71533.516,,4589514,
Kuwait,KWT,2023,80.4047,,,4838781,Asia
Kyrgyzstan,KGZ,2014,68.8293,4644.326,,5898322,
Kyrgyzstan,KGZ,2015,69.3094,4772.76,,6001876,
Kyrgyzstan,KGZ,2016,69.9095,4925.4097,,6108460,
Kyrgyzstan,KGZ,2017,70.5031,5104.14,,6220148,
Kyrgyzstan,KGZ,2018,70.6678,5226.4805,,6341733,
Kyrgyzstan,KGZ,2019,70.8907,5412.708,,6494036,
Kyrgyzstan,KGZ,2020,69.136,4899.061,,6664143,
Kyrgyzstan,KGZ,2021,69.2904,5035.9272,,6820483,
Kyrgyzstan,KGZ,2022,71.487,5304.841,,6955792,
Kyrgyzstan,KGZ,2023,71.677,,,7073523,Asia
Land-locked Developing Countries (LLDC),,2014,62.5213,,,,
Land-locked Developing Countries (LLDC),,2015,62.8923,,,,
Land-locked Developing Countries (LLDC),,2016,63.2549,,,,
Land-locked Developing Countries (LLDC),,2017,63.5509,,,,
Land-locked Developing Countries (LLDC),,2018,64.6194,,,,
Land-locked Developing Countries (LLDC),,2019,64.7238,,,,
Land-locked Developing Countries (LLDC),,2020,64.5213,,,,
Land-locked Developing Countries (LLDC),,2021,63.8084,,,,
Land-locked Developing Countries (LLDC),,2022,65.0997,,,,
Land-locked Developing Countries (LLDC),,2023,66.5899,,,,
Laos,LAO,2014,66.3497,5251,,6703170,
Laos,LAO,2015,66.6881,5559,,6801647,
Laos,LAO,2016,67.0136,5859.663,,6908800,
Laos,LAO,2017,67.3452,6168.1704,,7018150,
Laos,LAO,2018,67.5942,6454.778,,7128043,
Laos,LAO,2019,67.9113,6706.0063,,7237635,
Laos,LAO,2020,68.3386,6824.144,,7346534,
Laos,LAO,2021,67.8074,6961.1216,,7453192,
Laos,LAO,2022,68.7152,7168.1904,,7559008,
Laos,LAO,2023,68.9637,,,7665001,Asia
Latin America (Maddison),,2015,,14328.678,,,
Latin America (Maddison),,2016,,14074.377,,,
Latin America (Maddison),,2017,,14102.67,,,
Latin America (Maddison),,2018,,14103.097,,,
Latin America (Maddison),,2019,,13957.887,,,
Latin America (Maddison),,2020,,12865.496,,,
Latin America (Maddison),,2021,,13610.789,,,
Latin America (Maddison),,2022,,14028.038,,,
Latin America and the Caribbean,,2014,74.6009,,,,
Latin America and the Caribbean,,2015,74.7937,,,,
Latin America and the Caribbean,,2016,74.7119,,,,
Latin America and the Caribbean,,2017,74.8745,,,,
Latin America and the Caribbean,,2018,75.1048,,,,
Latin America and the Caribbean,,2019,75.2559,,,,
Latin America and the Caribbean,,2020,73.2712,,,,
Latin America and the Caribbean,,2021,71.8294,,,,
Latin America and the Caribbean,,2022,74.6608,,,,
Latin America and the Caribbean,,2023,75.6915,,,,
Latin America and the Caribbean (UN),,2014,,,,614015229,
Latin America and the Caribbean (UN),,2015,,,,620042605,
Latin America and the Caribbean (UN),,2016,,,,625922637,
Latin America and the Caribbean (UN),,2017,,,,631575439,
Latin America and the Caribbean (UN),,2018,,,,637012157,
Latin America and the Caribbean (UN),,2019,,,,642195534,
Latin America and the Caribbean (UN),,2020,,,,646729383,
Latin America and the Caribbean (UN),,2021,,,,650465295,
Latin America and the Caribbean (UN),,2022,,,,654366789,
Latin America and the Caribbean (UN),,2023,,,,658891516,
Latvia,LVA,2014,74.306,21168.535,,1994153,
Latvia,LVA,2015,74.6646,22179.42,,1977874,
Latvia,LVA,2016,74.7568,22913.023,,1959863,
Latvia,LVA,2017,74.8005,23893.832,,1942599,
Latvia,LVA,2018,74.9793,25039.865,,1927586,
Latvia,LVA,2019,75.6278,25858.602,,1914267,
Latvia,LVA,2020,75.4781,25453.064,,1901119,
Latvia,LVA,2021,73.1809,26738.615,,1885593,
Latvia,LVA,2022,74.8706,27220.303,,1881059,
Latvia,LVA,2023,76.1898,,,1882399,Europe
Least developed countries,,2014,62.5237,,,,
Least developed countries,,2015,62.8843,,,,
Least developed countries,,2016,63.2916,,,,
Least developed countries,,2017,63.5833,,,,
Least developed countries,,2018,64.3312,,,,
Least developed countries,,2019,64.6371,,,,
Least developed countries,,2020,64.5925,,,,
Least developed countries,,2021,64.0039,,,,
Least developed countries,,2022,65.2353,,,,
Least developed countries,,2023,66.3514,,,,
Lebanon,LBN,2014,78.148,13586.273,,6346993,
Lebanon,LBN,2015,78.2754,12982.721,,6472470,
Lebanon,LBN,2016,78.3063,13073.557,,6323061,
Lebanon,LBN,2017,78.1922,13209.284,,6160129,
Lebanon,LBN,2018,78.2632,13236.691,,5984120,
Lebanon,LBN,2019,78.2079,12854.797,,5794601,
Lebanon,LBN,2020,76.2988,10182.637,,5702400,
Lebanon,LBN,2021,73.6495,10573.861,,5718129,
Lebanon,LBN,2022,78.0029,10341.159,,5744492,
Lebanon,LBN,2023,77.817,,,5773494,Asia
Lesotho,LSO,2014,50.7865,2644,,2080091,
Lesotho,LSO,2015,51.8298,2710,,2104614,
Lesotho,LSO,2016,52.9078,2774.5996,,2130424,
Lesotho,LSO,2017,53.8737,2654.4136,,2157117,
Lesotho,LSO,2018,54.6377,2582.512,,2183611,
Lesotho,LSO,2019,55.2493,2514.2244,,2209414,
Lesotho,LSO,2020,55.1325,2297.383,,2235727,
Lesotho,LSO,2021,54.2091,2311.8909,,2261549,
Lesotho,LSO,2022,56.8119,2312.9583,,2286112,
Lesotho,LSO,2023,57.3749,,,2311476,Africa
Less developed regions,,2014,69.7767,,,,
Less developed regions,,2015,70.0346,,,,
Less developed regions,,2016,70.2966,,,,
Less developed regions,,2017,70.5022,,,,
Less developed regions,,2018,70.879,,,,
Less developed regions,,2019,71.1054,,,,
Less developed regions,,2020,70.5423,,,,
Less developed regions,,2021,69.3931,,,,
Less developed regions,,2022,71.3377,,,,
Less developed regions,,2023,71.7284,,,,
"Less developed regions, excluding China",,2014,67.8017,,,,
"Less developed regions, excluding China",,2015,68.0842,,,,
"Less developed regions, excluding China",,2016,68.3494,,,,
"Less developed regions, excluding China",,2017,68.6246,,,,
"Less developed regions, excluding China",,2018,68.9979,,,,
"Less developed regions, excluding China",,2019,69.2447,,,,
"Less developed regions, excluding China",,2020,68.4711,,,,
"Less developed regions, excluding China",,2021,66.9876,,,,
"Less developed regions, excluding China",,2022,69.6004,,,,
"Less developed regions, excluding China",,2023,70.2206,,,,
"Less developed regions, excluding least developed countries",,2014,71.2386,,,,
"Less developed regions, excluding least developed countries",,2015,71.4909,,,,
"Less developed regions, excluding least developed countries",,2016,71.737,,,,
"Less developed regions, excluding least developed countries",,2017,71.9496,,,,
"Less developed regions, excluding least developed countries",,2018,72.244,,,,
"Less developed regions, excluding least developed countries",,2019,72.4748,,,,
"Less developed regions, excluding least developed countries",,2020,71.817,,,,
"Less developed regions, excluding least developed countries",,2021,70.6093,,,,
"Less developed regions, excluding least developed countries",,2022,72.7172,,,,
"Less developed regions, excluding least developed countries",,2023,72.9367,,,,
Liberia,LBR,2014,59.2101,884,,4564299,
Liberia,LBR,2015,59.2481,865,,4659436,
Liberia,LBR,2016,60.4834,843.52625,,4755607,
Liberia,LBR,2017,60.7767,848.2952,,4848927,
Liberia,LBR,2018,60.9995,842.37573,,4944728,
Liberia,LBR,2019,61.2324,807.3494,,5043719,
Liberia,LBR,2020,61.2672,768.40546,,5149470,
Liberia,LBR,2021,61.1658,790.2841,,5259327,
Liberia,LBR,2022,61.9342,811.2146,,5373297,
Liberia,LBR,2023,62.1625,,,5493035,Africa
Libya,LBY,2014,71.2996,15154.099,,6427260,
Libya,LBY,2015,71.644,14720.548,,6531825,
Libya,LBY,2016,71.7987,14219.172,,6632130,
Libya,LBY,2017,72.721,18455.953,,6738771,
Libya,LBY,2018,73.1508,19504.555,,6849058,
Libya,LBY,2019,72.9412,16971.502,,6951040,
Libya,LBY,2020,72.3882,11741.864,,7045403,
Libya,LBY,2021,72.0617,14797.098,,7135179,
Libya,LBY,2022,74.4615,12755.204,,7223804,
Libya,LBY,2023,69.3389,,,7305659,Africa
Liechtenstein,LIE,2014,82.5465,,,37191,
Liechtenstein,LIE,2015,82.7618,,,37424,
Liechtenstein,LIE,2016,82.8949,,,37635,
Liechtenstein,LIE,2017,83.111,,,37872,
Liechtenstein,LIE,2018,83.269,,,38157,
Liechtenstein,LIE,2019,83.4047,,,38463,
Liechtenstein,LIE,2020,82.037,,,38793,
Liechtenstein,LIE,2021,82.7877,,,39062,
Liechtenstein,LIE,2022,83.4054,,,39338,
Liechtenstein,LIE,2023,83.6298,,,39622,Europe
Lithuania,LTU,2014,74.596,23273.172,,2933171,
Lithuania,LTU,2015,74.4737,23968.848,,2905771,
Lithuania,LTU,2016,74.8195,24886.84,,2869109,
Lithuania,LTU,2017,75.7015,26318.023,,2829317,
Lithuania,LTU,2018,75.9091,27631.46,,2802485,
Lithuania,LTU,2019,76.4245,28986.053,,2795057,
Lithuania,LTU,2020,75.105,28971.844,,2795766,
Lithuania,LTU,2021,74.2967,30557.03,,2794490,
Lithuania,LTU,2022,74.696,30863.32,,2816923,
Lithuania,LTU,2023,76.025,,,2854104,Europe
Low-and-Lower-middle-income countries,,2014,65.8945,,,,
Low-and-Lower-middle-income countries,,2015,66.1977,,,,
Low-and-Lower-middle-income countries,,2016,66.5404,,,,
Low-and-Lower-middle-income countries,,2017,66.823,,,,
Low-and-Lower-middle-income countries,,2018,67.2111,,,,
Low-and-Lower-middle-income countries,,2019,67.4852,,,,
Low-and-Lower-middle-income countries,,2020,66.9999,,,,
Low-and-Lower-middle-income countries,,2021,65.4311,,,,
Low-and-Lower-middle-income countries,,2022,68.1106,,,,
Low-and-Lower-middle-income countries,,2023,68.6631,,,,
Low-and-middle-income countries,,2014,69.4678,,,,
Low-and-middle-income countries,,2015,69.7401,,,,
Low-and-middle-income countries,,2016,70.0245,,,,
Low-and-middle-income countries,,2017,70.2587,,,,
Low-and-middle-income countries,,2018,70.6169,,,,
Low-and-middle-income countries,,2019,70.8457,,,,
Low-and-middle-income countries,,2020,70.2154,,,,
Low-and-middle-income countries,,2021,69.0267,,,,
Low-and-middle-income countries,,2022,71.0722,,,,
Low-and-middle-income countries,,2023,71.474,,,,
Low-income countries,,2014,60.9,,,577586457,
Low-income countries,,2015,61.1625,,,592175469,
Low-income countries,,2016,61.5613,,,607867550,
Low-income countries,,2017,61.7655,,,624557044,
Low-income countries,,2018,62.7091,,,642186275,
Low-income countries,,2019,63.0385,,,660718421,
Low-income countries,,2020,63.267,,,679560808,
Low-income countries,,2021,62.779,,,698215268,
Low-income countries,,2022,63.4802,,,716865809,
Low-income countries,,2023,64.9377,,,736466459,
Lower-middle-income countries,,2014,67.0069,,,2724066420,
Lower-middle-income countries,,2015,67.3283,,,2765984952,
Lower-middle-income countries,,2016,67.6702,,,2807490854,
Lower-middle-income countries,,2017,67.9882,,,2848767185,
Lower-middle-income countries,,2018,68.2475,,,2889324239,
Lower-middle-income countries,,2019,68.5254,,,2929401303,
Lower-middle-income countries,,2020,67.9056,,,2969245757,
Lower-middle-income countries,,2021,66.1859,,,3007019418,
Lower-middle-income countries,,2022,69.2504,,,3044254723,
Lower-middle-income countries,,2023,69.5854,,,3083154885,
Luxembourg,LUX,2014,81.2359,54100.086,,556285,
Luxembourg,LUX,2015,81.2561,54251.45,,569540,
Luxembourg,LUX,2016,81.6199,55516.098,,583511,
Luxembourg,LUX,2017,81.0892,55037.188,,596506,
Luxembourg,LUX,2018,81.5187,54625.96,,608109,
Luxembourg,LUX,2019,81.5879,54751.6,,620167,
Luxembourg,LUX,2020,81.4108,53489.332,,630597,
Luxembourg,LUX,2021,81.8392,55346.676,,640276,
Luxembourg,LUX,2022,82.2007,55484.777,,653315,
Luxembourg,LUX,2023,82.2294,,,665101,Europe
Macao,MAC,2014,82.6955,,,610308,
Macao,MAC,2015,82.9402,,,622185,
Macao,MAC,2016,83.0197,,,634317,
Macao,MAC,2017,83.0779,,,646558,
Macao,MAC,2018,83.3959,,,658777,
Macao,MAC,2019,83.2927,,,670982,
Macao,MAC,2020,84.61,,,683069,
Macao,MAC,2021,83.8179,,,694404,
Macao,MAC,2022,82.1025,,,704360,
Macao,MAC,2023,83.0749,,,713916,Asia
Madagascar,MDG,2014,63.2615,1354.1407,,24764356,
Madagascar,MDG,2015,63.3621,1360.7545,,25426703,
Madagascar,MDG,2016,63.4312,1379.3699,,26099950,
Madagascar,MDG,2017,63.4328,1398.0183,,26788379,
Madagascar,MDG,2018,63.4911,1407.4424,,27494930,
Madagascar,MDG,2019,63.5039,1434.2703,,28219559,
Madagascar,MDG,2020,62.706,1300.5428,,28953560,
Madagascar,MDG,2021,62.5157,1343.4438,,29691087,
Madagascar,MDG,2022,63.0677,1367.0938,,30437261,
Madagascar,MDG,2023,63.6317,,,31195937,Africa
Malawi,MWI,2014,61.6507,1142.9807,,16621534,
Malawi,MWI,2015,62.324,1144.3241,,17085587,
Malawi,MWI,2016,63.163,1138.7363,,17557741,
Malawi,MWI,2017,63.9145,1153.043,,18039714,
Malawi,MWI,2018,64.4641,1172.6713,,18528086,
Malawi,MWI,2019,64.995,1205.477,,19025748,
Malawi,MWI,2020,65.2159,1186.6827,,19533885,
Malawi,MWI,2021,64.782,1211.2092,,20047264,
Malawi,MWI,2022,66.037,1190.0509,,20568731,
Malawi,MWI,2023,67.3535,,,21104480,Africa
Malaysia,MYS,2014,75.3451,21769.006,,30696133,
Malaysia,MYS,2015,75.2876,22550.342,,31232796,
Malaysia,MYS,2016,75.3712,23251.902,,31789692,
Malaysia,MYS,2017,75.542,24301.559,,32355642,
Malaysia,MYS,2018,75.7341,25175.799,,32910963,
Malaysia,MYS,2019,75.9005,25986.412,,33440590,
Malaysia,MYS,2020,76.0566,24279.316,,33889554,
Malaysia,MYS,2021,73.9172,24764.65,,34282404,
Malaysia,MYS,2022,75.4442,26628.707,,34695494,
Malaysia,MYS,2023,76.6571,,,35126295,Asia
Maldives,MDV,2014,78.1873,,,413623,
Maldives,MDV,2015,78.6073,,,428165,
Maldives,MDV,2016,78.9128,,,443316,
Maldives,MDV,2017,79.2278,,,458297,
Maldives,MDV,2018,79.4331,,,473106,
Maldives,MDV,2019,79.7071,,,487737,
Maldives,MDV,2020,78.713,,,502127,
Maldives,MDV,2021,78.052,,,516163,
Maldives,MDV,2022,80.7595,,,524116,
Maldives,MDV,2023,81.0412,,,526009,Asia
Mali,MLI,2014,57.4818,1505.6677,,18020267,
Mali,MLI,2015,57.8519,1555.8046,,18593022,
Mali,MLI,2016,58.2857,1602.7819,,19191298,
